FullGeoName,Type,Year,County,Population,Incidence,Legend,Notes
"OH, Jackson",Neuroinvasive disease cases,1999-2024,39079,33126,0.24,0.17 to 0.37,
"OH, Jefferson",Neuroinvasive disease cases,1999-2024,39081,69046,0.06,0.01 to 0.16,
"OH, Knox",Neuroinvasive disease cases,1999-2024,39083,61290,0.2,0.17 to 0.37,
"OH, Lake",Neuroinvasive disease cases,1999-2024,39085,229991,0.16,0.01 to 0.16,
"OH, Lawrence",Neuroinvasive disease cases,1999-2024,39087,62432,0.06,0.01 to 0.16,
"OH, Licking",Neuroinvasive disease cases,1999-2024,39089,167195,0.14,0.01 to 0.16,
"OH, Logan",Neuroinvasive disease cases,1999-2024,39091,45625,0.18,0.17 to 0.37,
"OH, Lorain",Neuroinvasive disease cases,1999-2024,39093,301899,0.34,0.17 to 0.37,
"OH, Lucas",Neuroinvasive disease cases,1999-2024,39095,439409,0.38,0.38 to 1.09,
"OH, Madison",Neuroinvasive disease cases,1999-2024,39097,43120,0.19,0.17 to 0.37,
"OH, Mahoning",Neuroinvasive disease cases,1999-2024,39099,237304,0.13,0.01 to 0.16,
"OH, Marion",Neuroinvasive disease cases,1999-2024,39101,66614,0.18,0.17 to 0.37,
"OH, Medina",Neuroinvasive disease cases,1999-2024,39103,173514,0.12,0.01 to 0.16,
"OH, Meigs",Neuroinvasive disease cases,1999-2024,39105,23650,0.17,0.17 to 0.37,
"OH, Mercer",Neuroinvasive disease cases,1999-2024,39107,40720,0.69,0.38 to 1.09,
"OH, Miami",Neuroinvasive disease cases,1999-2024,39109,102742,0.16,0.01 to 0.16,
"OH, Montgomery",Neuroinvasive disease cases,1999-2024,39113,534638,0.19,0.17 to 0.37,
"OH, Morgan",Neuroinvasive disease cases,1999-2024,39115,15036,0.27,0.17 to 0.37,
"OH, Muskingum",Neuroinvasive disease cases,1999-2024,39119,86252,0.09,0.01 to 0.16,
"OH, Noble",Neuroinvasive disease cases,1999-2024,39121,14754,0.27,0.17 to 0.37,
"OH, Ottawa",Neuroinvasive disease cases,1999-2024,39123,41323,0.19,0.17 to 0.37,
"OH, Paulding",Neuroinvasive disease cases,1999-2024,39125,19369,0.62,0.38 to 1.09,
"OH, Portage",Neuroinvasive disease cases,1999-2024,39133,161894,0.1,0.01 to 0.16,
"OH, Preble",Neuroinvasive disease cases,1999-2024,39135,41989,0.48,0.38 to 1.09,
"OH, Putnam",Neuroinvasive disease cases,1999-2024,39137,34386,0.93,0.38 to 1.09,
"OH, Richland",Neuroinvasive disease cases,1999-2024,39139,123151,0.13,0.01 to 0.16,
"OH, Ross",Neuroinvasive disease cases,1999-2024,39141,77594,0.21,0.17 to 0.37,
"OH, Sandusky",Neuroinvasive disease cases,1999-2024,39143,60609,0.2,0.17 to 0.37,
"OH, Scioto",Neuroinvasive disease cases,1999-2024,39145,79425,0.05,0.01 to 0.16,
"OH, Seneca",Neuroinvasive disease cases,1999-2024,39147,56526,0.07,0.01 to 0.16,
"OH, Shelby",Neuroinvasive disease cases,1999-2024,39149,49256,0.08,0.01 to 0.16,
"OH, Stark",Neuroinvasive disease cases,1999-2024,39151,374512,0.22,0.17 to 0.37,
"OH, Summit",Neuroinvasive disease cases,1999-2024,39153,541368,0.09,0.01 to 0.16,
"OH, Trumbull",Neuroinvasive disease cases,1999-2024,39155,208866,0.23,0.17 to 0.37,
"OH, Tuscarawas",Neuroinvasive disease cases,1999-2024,39157,92491,0.04,0.01 to 0.16,
"OH, Union",Neuroinvasive disease cases,1999-2024,39159,53101,0.3,0.17 to 0.37,
"OH, Van Wert",Neuroinvasive disease cases,1999-2024,39161,28628,0.14,0.01 to 0.16,
"OH, Warren",Neuroinvasive disease cases,1999-2024,39165,215377,0.13,0.01 to 0.16,
"OH, Wayne",Neuroinvasive disease cases,1999-2024,39169,114670,0.35,0.17 to 0.37,
"OH, Williams",Neuroinvasive disease cases,1999-2024,39171,37587,0.53,0.38 to 1.09,
"OH, Wood",Neuroinvasive disease cases,1999-2024,39173,127150,0.38,0.38 to 1.09,
"OH, Wyandot",Neuroinvasive disease cases,1999-2024,39175,22643,1.06,0.38 to 1.09,
"OK, Alfalfa",Neuroinvasive disease cases,1999-2024,40003,5645,0.71,0.38 to 1.09,
"OK, Beaver",Neuroinvasive disease cases,1999-2024,40007,5635,6.39,>1.10,
"OK, Beckham",Neuroinvasive disease cases,1999-2024,40009,22311,0.36,0.17 to 0.37,
"OK, Blaine",Neuroinvasive disease cases,1999-2024,40011,9689,1.24,>1.10,
"OK, Bryan",Neuroinvasive disease cases,1999-2024,40013,43128,0.28,0.17 to 0.37,
"OK, Caddo",Neuroinvasive disease cases,1999-2024,40015,29614,0.68,0.38 to 1.09,
"OK, Canadian",Neuroinvasive disease cases,1999-2024,40017,119414,0.57,0.38 to 1.09,
"OK, Carter",Neuroinvasive disease cases,1999-2024,40019,48067,2.58,>1.10,
"OK, Cherokee",Neuroinvasive disease cases,1999-2024,40021,47707,0.08,0.01 to 0.16,
"OK, Choctaw",Neuroinvasive disease cases,1999-2024,40023,15280,0.52,0.38 to 1.09,
"OK, Cimarron",Neuroinvasive disease cases,1999-2024,40025,2477,4.84,>1.10,
"OK, Cleveland",Neuroinvasive disease cases,1999-2024,40027,262098,0.47,0.38 to 1.09,
"OK, Coal",Neuroinvasive disease cases,1999-2024,40029,5926,1.35,>1.10,
"OK, Comanche",Neuroinvasive disease cases,1999-2024,40031,126115,0.7,0.38 to 1.09,
"OK, Cotton",Neuroinvasive disease cases,1999-2024,40033,6179,1.29,>1.10,
"OK, Creek",Neuroinvasive disease cases,1999-2024,40037,70649,0.23,0.17 to 0.37,
"OK, Custer",Neuroinvasive disease cases,1999-2024,40039,27800,0.43,0.38 to 1.09,
"OK, Delaware",Neuroinvasive disease cases,1999-2024,40041,41664,0.19,0.17 to 0.37,
"OK, Dewey",Neuroinvasive disease cases,1999-2024,40043,4785,0.84,0.38 to 1.09,
"OK, Ellis",Neuroinvasive disease cases,1999-2024,40045,4041,1.98,>1.10,
"OK, Garfield",Neuroinvasive disease cases,1999-2024,40047,60768,0.99,0.38 to 1.09,
"OK, Garvin",Neuroinvasive disease cases,1999-2024,40049,27463,0.15,0.01 to 0.16,
"OK, Grady",Neuroinvasive disease cases,1999-2024,40051,52746,0.23,0.17 to 0.37,
"OK, Grant",Neuroinvasive disease cases,1999-2024,40053,4562,2.63,>1.10,
"OK, Harper",Neuroinvasive disease cases,1999-2024,40059,3713,1.08,0.38 to 1.09,
"OK, Haskell",Neuroinvasive disease cases,1999-2024,40061,12759,0.63,0.38 to 1.09,
"OK, Hughes",Neuroinvasive disease cases,1999-2024,40063,13751,0.58,0.38 to 1.09,
"OK, Jackson",Neuroinvasive disease cases,1999-2024,40065,26422,0.76,0.38 to 1.09,
"OK, Jefferson",Neuroinvasive disease cases,1999-2024,40067,6449,1.24,>1.10,
"OK, Johnston",Neuroinvasive disease cases,1999-2024,40069,11075,0.36,0.17 to 0.37,
"OK, Kay",Neuroinvasive disease cases,1999-2024,40071,45851,0.44,0.38 to 1.09,
"OK, Kingfisher",Neuroinvasive disease cases,1999-2024,40073,15171,1.32,>1.10,
"OK, Kiowa",Neuroinvasive disease cases,1999-2024,40075,9426,1.27,>1.10,
"OK, Le Flore",Neuroinvasive disease cases,1999-2024,40079,50505,0.4,0.38 to 1.09,
"OK, Lincoln",Neuroinvasive disease cases,1999-2024,40081,34263,0.35,0.17 to 0.37,
"OK, Logan",Neuroinvasive disease cases,1999-2024,40083,42568,0.28,0.17 to 0.37,
"OK, Love",Neuroinvasive disease cases,1999-2024,40085,9385,0.43,0.38 to 1.09,
"OK, Mcclain",Neuroinvasive disease cases,1999-2024,40087,35199,0.34,0.17 to 0.37,
"OK, Mccurtain",Neuroinvasive disease cases,1999-2024,40089,33312,0.12,0.01 to 0.16,
"OK, Mcintosh",Neuroinvasive disease cases,1999-2024,40091,20264,0.39,0.38 to 1.09,
"OK, Major",Neuroinvasive disease cases,1999-2024,40093,7643,1.05,0.38 to 1.09,
"OK, Mayes",Neuroinvasive disease cases,1999-2024,40097,41327,0.58,0.38 to 1.09,
"OK, Murray",Neuroinvasive disease cases,1999-2024,40099,13598,0.29,0.17 to 0.37,
"OK, Muskogee",Neuroinvasive disease cases,1999-2024,40101,70769,0.62,0.38 to 1.09,
"OK, Noble",Neuroinvasive disease cases,1999-2024,40103,11584,1.04,0.38 to 1.09,
"OK, Nowata",Neuroinvasive disease cases,1999-2024,40105,10622,0.75,0.38 to 1.09,
"OK, Okfuskee",Neuroinvasive disease cases,1999-2024,40107,12333,0.65,0.38 to 1.09,
"OK, Oklahoma",Neuroinvasive disease cases,1999-2024,40109,730890,0.71,0.38 to 1.09,
"OK, Okmulgee",Neuroinvasive disease cases,1999-2024,40111,39787,1.11,>1.10,
"OK, Osage",Neuroinvasive disease cases,1999-2024,40113,47775,0.17,0.17 to 0.37,
"OK, Ottawa",Neuroinvasive disease cases,1999-2024,40115,31876,0.75,0.38 to 1.09,
"OK, Payne",Neuroinvasive disease cases,1999-2024,40119,78253,0.36,0.17 to 0.37,
"OK, Pittsburg",Neuroinvasive disease cases,1999-2024,40121,45721,1.22,>1.10,
"OK, Pontotoc",Neuroinvasive disease cases,1999-2024,40123,37751,0.32,0.17 to 0.37,
"OK, Pottawatomie",Neuroinvasive disease cases,1999-2024,40125,70071,0.74,0.38 to 1.09,
"OK, Pushmataha",Neuroinvasive disease cases,1999-2024,40127,11415,0.7,0.38 to 1.09,
"OK, Rogers",Neuroinvasive disease cases,1999-2024,40131,87567,0.32,0.17 to 0.37,
"OK, Seminole",Neuroinvasive disease cases,1999-2024,40133,25443,0.79,0.38 to 1.09,
"OK, Sequoyah",Neuroinvasive disease cases,1999-2024,40135,42428,0.28,0.17 to 0.37,
"OK, Stephens",Neuroinvasive disease cases,1999-2024,40137,45115,0.89,0.38 to 1.09,
"OK, Texas",Neuroinvasive disease cases,1999-2024,40139,21257,5.08,>1.10,
"OK, Tillman",Neuroinvasive disease cases,1999-2024,40141,8001,0.5,0.38 to 1.09,
"OK, Tulsa",Neuroinvasive disease cases,1999-2024,40143,609323,0.7,0.38 to 1.09,
"OK, Wagoner",Neuroinvasive disease cases,1999-2024,40145,74041,0.32,0.17 to 0.37,
"OK, Washington",Neuroinvasive disease cases,1999-2024,40147,51378,0.47,0.38 to 1.09,
"OK, Washita",Neuroinvasive disease cases,1999-2024,40149,11550,0.35,0.17 to 0.37,
"OK, Woods",Neuroinvasive disease cases,1999-2024,40151,8791,0.46,0.38 to 1.09,
"OK, Woodward",Neuroinvasive disease cases,1999-2024,40153,20111,0.8,0.38 to 1.09,
"OR, Baker",Neuroinvasive disease cases,1999-2024,41001,16069,2.24,>1.10,
"OR, Benton",Neuroinvasive disease cases,1999-2024,41003,86281,0.09,0.01 to 0.16,
"OR, Clackamas",Neuroinvasive disease cases,1999-2024,41005,379640,0.02,0.01 to 0.16,
"OR, Deschutes",Neuroinvasive disease cases,1999-2024,41017,159683,0.05,0.01 to 0.16,
"OR, Douglas",Neuroinvasive disease cases,1999-2024,41019,107257,0.04,0.01 to 0.16,
"OR, Grant",Neuroinvasive disease cases,1999-2024,41023,7409,0.54,0.38 to 1.09,
"OR, Harney",Neuroinvasive disease cases,1999-2024,41025,7363,3.8,>1.10,
"OR, Jackson",Neuroinvasive disease cases,1999-2024,41029,204798,0.02,0.01 to 0.16,
"OR, Jefferson",Neuroinvasive disease cases,1999-2024,41031,21752,0.18,0.17 to 0.37,
"OR, Klamath",Neuroinvasive disease cases,1999-2024,41035,66322,0.18,0.17 to 0.37,
"OR, Lane",Neuroinvasive disease cases,1999-2024,41039,354119,0.02,0.01 to 0.16,
"OR, Linn",Neuroinvasive disease cases,1999-2024,41043,118175,0.03,0.01 to 0.16,
"OR, Malheur",Neuroinvasive disease cases,1999-2024,41045,30964,3.23,>1.10,
"OR, Marion",Neuroinvasive disease cases,1999-2024,41047,318053,0.01,0.01 to 0.16,
"OR, Union",Neuroinvasive disease cases,1999-2024,41061,25906,0.15,0.01 to 0.16,
"PA, Adams",Neuroinvasive disease cases,1999-2024,42001,101476,0.51,0.38 to 1.09,
"PA, Allegheny",Neuroinvasive disease cases,1999-2024,42003,1228437,0.13,0.01 to 0.16,
"PA, Armstrong",Neuroinvasive disease cases,1999-2024,42005,68661,0.06,0.01 to 0.16,
"PA, Beaver",Neuroinvasive disease cases,1999-2024,42007,170330,0.09,0.01 to 0.16,
"PA, Bedford",Neuroinvasive disease cases,1999-2024,42009,49626,0.24,0.17 to 0.37,
"PA, Berks",Neuroinvasive disease cases,1999-2024,42011,413027,0.16,0.01 to 0.16,
"PA, Bucks",Neuroinvasive disease cases,1999-2024,42017,626164,0.22,0.17 to 0.37,
"PA, Butler",Neuroinvasive disease cases,1999-2024,42019,184766,0.06,0.01 to 0.16,
"PA, Cambria",Neuroinvasive disease cases,1999-2024,42021,142590,0.06,0.01 to 0.16,
"PA, Cameron",Neuroinvasive disease cases,1999-2024,42023,5012,0.8,0.38 to 1.09,
"PA, Carbon",Neuroinvasive disease cases,1999-2024,42025,65084,0.12,0.01 to 0.16,
"PA, Centre",Neuroinvasive disease cases,1999-2024,42027,155107,0.1,0.01 to 0.16,
"PA, Chester",Neuroinvasive disease cases,1999-2024,42029,503488,0.17,0.17 to 0.37,
"PA, Clearfield",Neuroinvasive disease cases,1999-2024,42033,81438,0.2,0.17 to 0.37,
"PA, Clinton",Neuroinvasive disease cases,1999-2024,42035,39511,0.4,0.38 to 1.09,
"PA, Columbia",Neuroinvasive disease cases,1999-2024,42037,67085,0.06,0.01 to 0.16,
"PA, Cumberland",Neuroinvasive disease cases,1999-2024,42041,237151,0.12,0.01 to 0.16,
"PA, Dauphin",Neuroinvasive disease cases,1999-2024,42043,269278,0.13,0.01 to 0.16,
"PA, Delaware",Neuroinvasive disease cases,1999-2024,42045,559338,0.3,0.17 to 0.37,
"PA, Elk",Neuroinvasive disease cases,1999-2024,42047,31798,0.13,0.01 to 0.16,
"PA, Erie",Neuroinvasive disease cases,1999-2024,42049,281244,0.09,0.01 to 0.16,
"PA, Fayette",Neuroinvasive disease cases,1999-2024,42051,136008,0.15,0.01 to 0.16,
"PA, Forest",Neuroinvasive disease cases,1999-2024,42053,7672,0.52,0.38 to 1.09,
"PA, Franklin",Neuroinvasive disease cases,1999-2024,42055,150949,0.61,0.38 to 1.09,
"PA, Huntingdon",Neuroinvasive disease cases,1999-2024,42061,46013,0.09,0.01 to 0.16,
"PA, Jefferson",Neuroinvasive disease cases,1999-2024,42065,44917,0.27,0.17 to 0.37,
"PA, Juniata",Neuroinvasive disease cases,1999-2024,42067,24711,0.32,0.17 to 0.37,
"PA, Lackawanna",Neuroinvasive disease cases,1999-2024,42069,214400,0.11,0.01 to 0.16,
"PA, Lancaster",Neuroinvasive disease cases,1999-2024,42071,523996,0.44,0.38 to 1.09,
"PA, Lawrence",Neuroinvasive disease cases,1999-2024,42073,90526,0.13,0.01 to 0.16,
"PA, Lebanon",Neuroinvasive disease cases,1999-2024,42075,134530,0.3,0.17 to 0.37,
"PA, Lehigh",Neuroinvasive disease cases,1999-2024,42077,353317,0.15,0.01 to 0.16,
"PA, Luzerne",Neuroinvasive disease cases,1999-2024,42079,321073,0.05,0.01 to 0.16,
"PA, Lycoming",Neuroinvasive disease cases,1999-2024,42081,116747,0.07,0.01 to 0.16,
"PA, Mckean",Neuroinvasive disease cases,1999-2024,42083,43143,0.09,0.01 to 0.16,
"PA, Mercer",Neuroinvasive disease cases,1999-2024,42085,116169,0.1,0.01 to 0.16,
"PA, Monroe",Neuroinvasive disease cases,1999-2024,42089,169921,0.07,0.01 to 0.16,
"PA, Montgomery",Neuroinvasive disease cases,1999-2024,42091,805333,0.21,0.17 to 0.37,
"PA, Montour",Neuroinvasive disease cases,1999-2024,42093,18363,0.22,0.17 to 0.37,
"PA, Northampton",Neuroinvasive disease cases,1999-2024,42095,298305,0.07,0.01 to 0.16,
"PA, Northumberland",Neuroinvasive disease cases,1999-2024,42097,94392,0.34,0.17 to 0.37,
"PA, Perry",Neuroinvasive disease cases,1999-2024,42099,45924,0.09,0.01 to 0.16,
"PA, Philadelphia",Neuroinvasive disease cases,1999-2024,42101,1540615,0.31,0.17 to 0.37,
"PA, Snyder",Neuroinvasive disease cases,1999-2024,42109,39785,0.1,0.01 to 0.16,
"PA, Susquehanna",Neuroinvasive disease cases,1999-2024,42115,43222,0.09,0.01 to 0.16,
"PA, Tioga",Neuroinvasive disease cases,1999-2024,42117,42278,0.19,0.17 to 0.37,
"PA, Union",Neuroinvasive disease cases,1999-2024,42119,45130,0.09,0.01 to 0.16,
"PA, Washington",Neuroinvasive disease cases,1999-2024,42125,208089,0.02,0.01 to 0.16,
"PA, Westmoreland",Neuroinvasive disease cases,1999-2024,42129,364450,0.07,0.01 to 0.16,
"PA, York",Neuroinvasive disease cases,1999-2024,42133,436749,0.27,0.17 to 0.37,
"RI, Bristol",Neuroinvasive disease cases,1999-2024,44001,49238,0.08,0.01 to 0.16,
"RI, Newport",Neuroinvasive disease cases,1999-2024,44005,83258,0.14,0.01 to 0.16,
"RI, Providence",Neuroinvasive disease cases,1999-2024,44007,629493,0.1,0.01 to 0.16,
"RI, Washington",Neuroinvasive disease cases,1999-2024,44009,126552,0.03,0.01 to 0.16,
"SC, Aiken",Neuroinvasive disease cases,1999-2024,45003,161628,0.1,0.01 to 0.16,
"SC, Allendale",Neuroinvasive disease cases,1999-2024,45005,10237,0.39,0.38 to 1.09,
"SC, Anderson",Neuroinvasive disease cases,1999-2024,45007,188183,0.13,0.01 to 0.16,
"SC, Barnwell",Neuroinvasive disease cases,1999-2024,45011,22463,0.36,0.17 to 0.37,
"SC, Beaufort",Neuroinvasive disease cases,1999-2024,45013,163864,0.05,0.01 to 0.16,
"SC, Berkeley",Neuroinvasive disease cases,1999-2024,45015,183833,0.02,0.01 to 0.16,
"SC, Charleston",Neuroinvasive disease cases,1999-2024,45019,357461,0.16,0.01 to 0.16,
"SC, Cherokee",Neuroinvasive disease cases,1999-2024,45021,55706,0.07,0.01 to 0.16,
"SC, Chester",Neuroinvasive disease cases,1999-2024,45023,32884,0.12,0.01 to 0.16,
"SC, Darlington",Neuroinvasive disease cases,1999-2024,45031,68162,0.18,0.17 to 0.37,
"SC, Dillon",Neuroinvasive disease cases,1999-2024,45033,31752,0.13,0.01 to 0.16,
"SC, Dorchester",Neuroinvasive disease cases,1999-2024,45035,140155,0.2,0.17 to 0.37,
"SC, Florence",Neuroinvasive disease cases,1999-2024,45041,137670,0.15,0.01 to 0.16,
"SC, Georgetown",Neuroinvasive disease cases,1999-2024,45043,60192,0.07,0.01 to 0.16,
"SC, Greenville",Neuroinvasive disease cases,1999-2024,45045,458972,0.11,0.01 to 0.16,
"SC, Greenwood",Neuroinvasive disease cases,1999-2024,45047,69846,0.11,0.01 to 0.16,
"SC, Horry",Neuroinvasive disease cases,1999-2024,45051,275545,0.17,0.17 to 0.37,
"SC, Kershaw",Neuroinvasive disease cases,1999-2024,45055,62125,0.06,0.01 to 0.16,
"SC, Lancaster",Neuroinvasive disease cases,1999-2024,45057,77872,0.05,0.01 to 0.16,
"SC, Laurens",Neuroinvasive disease cases,1999-2024,45059,66462,0.06,0.01 to 0.16,
"SC, Lexington",Neuroinvasive disease cases,1999-2024,45063,266409,0.08,0.01 to 0.16,
"SC, Marion",Neuroinvasive disease cases,1999-2024,45067,32774,0.12,0.01 to 0.16,
"SC, Marlboro",Neuroinvasive disease cases,1999-2024,45069,28589,0.28,0.17 to 0.37,
"SC, Newberry",Neuroinvasive disease cases,1999-2024,45071,37507,0.11,0.01 to 0.16,
"SC, Oconee",Neuroinvasive disease cases,1999-2024,45073,74265,0.16,0.01 to 0.16,
"SC, Orangeburg",Neuroinvasive disease cases,1999-2024,45075,91706,0.09,0.01 to 0.16,
"SC, Pickens",Neuroinvasive disease cases,1999-2024,45077,119735,0.1,0.01 to 0.16,
"SC, Richland",Neuroinvasive disease cases,1999-2024,45079,389333,0.13,0.01 to 0.16,
"SC, Spartanburg",Neuroinvasive disease cases,1999-2024,45083,286180,0.04,0.01 to 0.16,
"SC, Sumter",Neuroinvasive disease cases,1999-2024,45085,107316,0.11,0.01 to 0.16,
"SC, Union",Neuroinvasive disease cases,1999-2024,45087,28654,0.42,0.38 to 1.09,
"SC, York",Neuroinvasive disease cases,1999-2024,45091,230131,0.09,0.01 to 0.16,
"SD, Aurora",Neuroinvasive disease cases,1999-2024,46003,2716,5.89,>1.10,
"SD, Beadle",Neuroinvasive disease cases,1999-2024,46005,17712,4.07,>1.10,
"SD, Bennett",Neuroinvasive disease cases,1999-2024,46007,3450,3.48,>1.10,
"SD, Bon Homme",Neuroinvasive disease cases,1999-2024,46009,7016,5.13,>1.10,
"SD, Brookings",Neuroinvasive disease cases,1999-2024,46011,32151,2.99,>1.10,
"SD, Brown",Neuroinvasive disease cases,1999-2024,46013,36932,6.5,>1.10,
"SD, Brule",Neuroinvasive disease cases,1999-2024,46015,5296,6.04,>1.10,
"SD, Buffalo",Neuroinvasive disease cases,1999-2024,46017,1979,10.11,>1.10,
"SD, Butte",Neuroinvasive disease cases,1999-2024,46019,10312,4.27,>1.10,
"SD, Campbell",Neuroinvasive disease cases,1999-2024,46021,1425,5.61,>1.10,
"SD, Charles Mix",Neuroinvasive disease cases,1999-2024,46023,9187,5.22,>1.10,
"SD, Clark",Neuroinvasive disease cases,1999-2024,46025,3597,7.78,>1.10,
"SD, Clay",Neuroinvasive disease cases,1999-2024,46027,13993,2.29,>1.10,
"SD, Codington",Neuroinvasive disease cases,1999-2024,46029,27431,1.46,>1.10,
"SD, Corson",Neuroinvasive disease cases,1999-2024,46031,4034,4.96,>1.10,
"SD, Custer",Neuroinvasive disease cases,1999-2024,46033,8346,0.48,0.38 to 1.09,
"SD, Davison",Neuroinvasive disease cases,1999-2024,46035,19723,4.66,>1.10,
"SD, Day",Neuroinvasive disease cases,1999-2024,46037,5743,4.88,>1.10,
"SD, Deuel",Neuroinvasive disease cases,1999-2024,46039,4368,2.75,>1.10,
"SD, Dewey",Neuroinvasive disease cases,1999-2024,46041,5396,14.08,>1.10,
"SD, Douglas",Neuroinvasive disease cases,1999-2024,46043,2970,8.08,>1.10,
"SD, Edmunds",Neuroinvasive disease cases,1999-2024,46045,4042,5.94,>1.10,
"SD, Fall River",Neuroinvasive disease cases,1999-2024,46047,6960,6.32,>1.10,
"SD, Faulk",Neuroinvasive disease cases,1999-2024,46049,2355,10.19,>1.10,
"SD, Grant",Neuroinvasive disease cases,1999-2024,46051,7358,1.09,0.38 to 1.09,
"SD, Gregory",Neuroinvasive disease cases,1999-2024,46053,4223,0.95,0.38 to 1.09,
"SD, Haakon",Neuroinvasive disease cases,1999-2024,46055,1918,6.26,>1.10,
"SD, Hamlin",Neuroinvasive disease cases,1999-2024,46057,5964,6.04,>1.10,
"SD, Hand",Neuroinvasive disease cases,1999-2024,46059,3435,8.15,>1.10,
"SD, Hanson",Neuroinvasive disease cases,1999-2024,46061,3375,5.93,>1.10,
"SD, Harding",Neuroinvasive disease cases,1999-2024,46063,1275,9.41,>1.10,
"SD, Hughes",Neuroinvasive disease cases,1999-2024,46065,17317,4.39,>1.10,
"SD, Hutchinson",Neuroinvasive disease cases,1999-2024,46067,7249,7.73,>1.10,
"SD, Hyde",Neuroinvasive disease cases,1999-2024,46069,1399,2.86,>1.10,
"SD, Jackson",Neuroinvasive disease cases,1999-2024,46071,3158,6.33,>1.10,
"SD, Jerauld",Neuroinvasive disease cases,1999-2024,46073,2075,7.71,>1.10,
"SD, Jones",Neuroinvasive disease cases,1999-2024,46075,1004,7.97,>1.10,
"SD, Kingsbury",Neuroinvasive disease cases,1999-2024,46077,5167,5.42,>1.10,
"SD, Lake",Neuroinvasive disease cases,1999-2024,46079,11563,3.46,>1.10,
"SD, Lawrence",Neuroinvasive disease cases,1999-2024,46081,24335,0.66,0.38 to 1.09,
"SD, Lincoln",Neuroinvasive disease cases,1999-2024,46083,46808,2.22,>1.10,
"SD, Lyman",Neuroinvasive disease cases,1999-2024,46085,3808,7.35,>1.10,
"SD, Mccook",Neuroinvasive disease cases,1999-2024,46087,5539,4.33,>1.10,
"SD, Mcpherson",Neuroinvasive disease cases,1999-2024,46089,2451,6.53,>1.10,
"SD, Marshall",Neuroinvasive disease cases,1999-2024,46091,4627,6.05,>1.10,
"SD, Meade",Neuroinvasive disease cases,1999-2024,46093,25504,2.04,>1.10,
"SD, Mellette",Neuroinvasive disease cases,1999-2024,46095,2073,7.72,>1.10,
"SD, Miner",Neuroinvasive disease cases,1999-2024,46097,2325,6.88,>1.10,
"SD, Minnehaha",Neuroinvasive disease cases,1999-2024,46099,171482,1.49,>1.10,
"SD, Moody",Neuroinvasive disease cases,1999-2024,46101,6499,2.46,>1.10,
"SD, Oglala Lakota County",Neuroinvasive disease cases,1999-2024,46102,13897,5.47,>1.10,
"SD, Pennington",Neuroinvasive disease cases,1999-2024,46103,102443,2.3,>1.10,
"SD, Perkins",Neuroinvasive disease cases,1999-2024,46105,3017,1.33,>1.10,
"SD, Potter",Neuroinvasive disease cases,1999-2024,46107,2370,11.81,>1.10,
"SD, Roberts",Neuroinvasive disease cases,1999-2024,46109,10291,2.33,>1.10,
"SD, Sanborn",Neuroinvasive disease cases,1999-2024,46111,2355,8.49,>1.10,
"SD, Spink",Neuroinvasive disease cases,1999-2024,46115,6562,6.71,>1.10,
"SD, Stanley",Neuroinvasive disease cases,1999-2024,46117,2979,4.03,>1.10,
"SD, Sully",Neuroinvasive disease cases,1999-2024,46119,1374,8.73,>1.10,
"SD, Todd",Neuroinvasive disease cases,1999-2024,46121,9848,3.66,>1.10,
"SD, Tripp",Neuroinvasive disease cases,1999-2024,46123,5634,4.26,>1.10,
"SD, Turner",Neuroinvasive disease cases,1999-2024,46125,8356,4.79,>1.10,
"SD, Union",Neuroinvasive disease cases,1999-2024,46127,14641,3.82,>1.10,
"SD, Walworth",Neuroinvasive disease cases,1999-2024,46129,5561,9.35,>1.10,
"SD, Yankton",Neuroinvasive disease cases,1999-2024,46135,22507,2.49,>1.10,
"TN, Bedford",Neuroinvasive disease cases,1999-2024,47003,45249,0.27,0.17 to 0.37,
"TN, Blount",Neuroinvasive disease cases,1999-2024,47009,123689,0.06,0.01 to 0.16,
"TN, Carter",Neuroinvasive disease cases,1999-2024,47019,57387,0.28,0.17 to 0.37,
"TN, Chester",Neuroinvasive disease cases,1999-2024,47023,17150,0.23,0.17 to 0.37,
"TN, Cocke",Neuroinvasive disease cases,1999-2024,47029,35434,0.11,0.01 to 0.16,
"TN, Crockett",Neuroinvasive disease cases,1999-2024,47033,14563,1.37,>1.10,
"TN, Cumberland",Neuroinvasive disease cases,1999-2024,47035,56538,0.07,0.01 to 0.16,
"TN, Davidson",Neuroinvasive disease cases,1999-2024,47037,636083,0.11,0.01 to 0.16,
"TN, Fayette",Neuroinvasive disease cases,1999-2024,47047,38574,0.1,0.01 to 0.16,
"TN, Gibson",Neuroinvasive disease cases,1999-2024,47053,49896,0.4,0.38 to 1.09,
"TN, Grainger",Neuroinvasive disease cases,1999-2024,47057,22748,0.18,0.17 to 0.37,
"TN, Greene",Neuroinvasive disease cases,1999-2024,47059,69174,0.23,0.17 to 0.37,
"TN, Hamblen",Neuroinvasive disease cases,1999-2024,47063,62900,0.13,0.01 to 0.16,
"TN, Hamilton",Neuroinvasive disease cases,1999-2024,47065,341179,0.15,0.01 to 0.16,
"TN, Hawkins",Neuroinvasive disease cases,1999-2024,47073,56632,0.07,0.01 to 0.16,
"TN, Haywood",Neuroinvasive disease cases,1999-2024,47075,18550,0.43,0.38 to 1.09,
